id,name,address1,city,state,country
1,(512) Brewing Company,"407 Radam, F200",Austin,Texas,United States
2,21st Amendment Brewery Cafe,563 Second Street,San Francisco,California,United States
3,3 Fonteinen Brouwerij Ambachtelijke Geuzestekerij,Hoogstraat 2A,Beersel,Vlaams Brabant,Belgium
4,Aass Brewery,Ole Steensgt. 10 Postboks 1530,Drammen,,Norway
5,Abbaye de Leffe,Dinant,Dinant,Namur,Belgium
6,Abbaye de Maredsous,"Rue de Maredsous, 11",Dene,Namur,Belgium
7,Abbaye Notre Dame du St Remy,Rue de l'Abbaye 8,Rochefort,Namur,Belgium
8,Abbey Wright Brewing/Valley Inn,204 Valley Street,Williamsport,Pennsylvania,United States
9,Aberdeen Brewing,210 Aberdeen Dr.,Valparaiso,Indiana,United States
10,Abita Brewing Company,PO Box 1510,Abita Springs,Louisiana,United States
11,Adnams & Co.,IP18 6JW,Southwold,Suffolk,United Kingdom
12,Affligem Brouwerij,,Opwijk,,Belgium
13,Agassiz Brewing,PO Box 42008,Winnipeg,Manitoba,Canada
14,Aksarben Brewing (BOP),11337 Davenport St.,Omaha,Nebraska,United States
15,Aktienbrauerei Kaufbeuren,Hohe Buchleuthe 3,Kaufbeuren,Bayern,Germany
16,Alameda Brewhouse,4765 NE Fremont,Portland,Oregon,United States
17,Alaskan Brewing,5429 Shaune Drive,Juneau,Alaska,United States
18,Alaus Darykla Kalnapilis,Taikos aleja 1,Panevys,,Lithuania
19,Aldaris,Tvaika iela 44,Rga,,Latvia
20,Ale Asylum,3698 Kinsman Blvd,Madison,Wisconsin,United States
21,AleSmith Brewing,9368 Cabot Drive,San Diego,California,United States
22,Ali`i Brewing,,Honolulu,Hawaii,United States
23,Allagash Brewing,100 Industrial Way,Portland,Maine,United States
25,Allentown Brew Works,814 W Hamilton St,Allentown,Pennsylvania,United States
26,Allguer Brauhaus AG Kempten,Beethovenstrae 7,Kempten,Bayern,Germany
27,"Allguer Brauhaus AG Kempten, Brausttte Leuterschach",Schwendener Strae 18,Marktoberdorf,Bayern,Germany
28,Alltech's Lexington Brewing Company,401 Cross Street,Lexington,Kentucky,United States
29,Alpine Beer Company,2351 Alpine Boulevard,Alpine,California,United States
